1,32603E+12;392.0;392;68;324;3.243.970.588.235.290;0.17346938775510204
1,32603E+12;393.0;393;68;325;3.243.970.588.235.290;0.17302798982188294
1,32603E+12;394.0;394;68;326;3.243.970.588.235.290;0.17258883248730963
1,32603E+12;395.0;395;68;327;3.243.970.588.235.290;0.17215189873417722
1,32603E+12;396.0;396;68;328;3.243.970.588.235.290;0.1717171717171717
1,32603E+12;397.0;397;68;329;3.243.970.588.235.290;0.1712846347607053
1,32603E+12;398.0;398;68;330;3.243.970.588.235.290;0.1708542713567839
1,32603E+12;399.0;399;68;331;3.243.970.588.235.290;0.17042606516290726
1,32603E+12;400.0;400;69;331;32.230.434.782.608.600;0.1725
1,32603E+12;401.0;401;69;332;32.492.753.623.188.400;0.17206982543640897
1,32603E+12;402.0;402;69;333;32.492.753.623.188.400;0.17164179104477612
1,32603E+12;403.0;403;69;334;32.757.971.014.492.700;0.17121588089330025
1,32603E+12;404.0;404;69;335;32.757.971.014.492.700;0.1707920792079208
1,32603E+12;405.0;405;69;336;3.302.608.695.652.170;0.17037037037037037
1,32603E+12;406.0;406;69;337;33.295.652.173.913.000;0.16995073891625614
1,32603E+12;407.0;407;69;338;33.295.652.173.913.000;0.16953316953316952
1,32603E+12;408.0;408;69;339;33.295.652.173.913.000;0.16911764705882354
1,32603E+12;409.0;409;70;339;32.954.285.714.285.700;0.17114914425427874
1,32603E+12;410.0;410;70;340;330.9;0.17073170731707318
1,32603E+12;411.0;411;71;340;33.076.056.338.028.100;0.17274939172749393
1,32603E+12;412.0;412;72;340;32.772.222.222.222.200;0.17475728155339806
1,32603E+12;413.0;413;72;341;32.772.222.222.222.200;0.17433414043583534
1,32603E+12;414.0;414;73;341;3.257.945.205.479.450;0.17632850241545894
1,32603E+12;415.0;415;73;342;3.257.945.205.479.450;0.17590361445783131
1,32603E+12;416.0;416;73;343;3.257.945.205.479.450;0.17548076923076922
1,32603E+12;417.0;417;73;344;3.257.945.205.479.450;0.1750599520383693
1,32603E+12;418.0;418;73;345;3.257.945.205.479.450;0.17464114832535885
1,32603E+12;419.0;419;74;345;3.227.162.162.162.160;0.1766109785202864
1,32603E+12;420.0;420;74;346;32.405.405.405.405.400;0.1761904761904762
1,32603E+12;421.0;421;74;347;32.405.405.405.405.400;0.17577197149643706
1,32603E+12;422.0;422;74;348;32.405.405.405.405.400;0.17535545023696683
1,32603E+12;423.0;423;75;348;32.318.666.666.666.600;0.1773049645390071
1,32603E+12;424.0;424;75;349;32.318.666.666.666.600;0.17688679245283018
1,32603E+12;425.0;425;75;350;32.318.666.666.666.600;0.17647058823529413
1,32603E+12;426.0;426;76;350;3.235.263.157.894.730;0.1784037558685446
1,32603E+12;427.0;427;77;350;3.213.376.623.376.620;0.18032786885245902
1,32603E+12;428.0;428;77;351;3.258.961.038.961.030;0.17990654205607476
1,32603E+12;429.0;429;77;352;3.258.961.038.961.030;0.1794871794871795
1,32603E+12;430.0;430;77;353;3.258.961.038.961.030;0.17906976744186046
1,32603E+12;431.0;431;77;354;3.258.961.038.961.030;0.17865429234338748
1,32603E+12;432.0;432;77;355;3.258.961.038.961.030;0.17824074074074073
1,32603E+12;433.0;433;77;356;3.258.961.038.961.030;0.17782909930715934
1,32603E+12;434.0;434;77;357;3.258.961.038.961.030;0.1774193548387097
1,32603E+12;435.0;435;77;358;3.258.961.038.961.030;0.17701149425287357
1,32603E+12;436.0;436;77;359;3.258.961.038.961.030;0.17660550458715596
1,32603E+12;437.0;437;77;360;3.258.961.038.961.030;0.17620137299771166
1,32603E+12;438.0;438;77;361;3.258.961.038.961.030;0.17579908675799086
1,32603E+12;439.0;439;78;361;32.521.794.871.794.800;0.1776765375854214
1,32603E+12;440.0;440;79;361;3.241.645.569.620.250;0.17954545454545454
1,32603E+12;441.0;441;79;362;3.241.645.569.620.250;0.17913832199546487
1,32603E+12;442.0;442;79;363;3.241.645.569.620.250;0.17873303167420815
1,32603E+12;443.0;443;79;364;3.241.645.569.620.250;0.17832957110609482
1,32603E+12;444.0;444;79;365;3.241.645.569.620.250;0.17792792792792791
1,32603E+12;445.0;445;79;366;3.241.645.569.620.250;0.17752808988764046
1,32603E+12;446.0;446;79;367;3.241.645.569.620.250;0.17713004484304934
1,32603E+12;447.0;447;80;367;323.45;0.1789709172259508
1,32603E+12;448.0;448;81;367;32.469.135.802.469.100;0.18080357142857142
1,32603E+12;449.0;449;82;367;3.239.634.146.341.460;0.18262806236080179
1,32603E+12;450.0;450;83;367;3.224.457.831.325.300;0.18444444444444444
1,32603E+12;451.0;451;84;367;32.151.190.476.190.400;0.18625277161862527
1,32603E+12;452.0;452;84;368;32.660.714.285.714.200;0.18584070796460178
1,32603E+12;453.0;453;84;369;3.317.142.857.142.850;0.18543046357615894
1,32603E+12;454.0;454;84;370;3.317.142.857.142.850;0.18502202643171806
1,32603E+12;455.0;455;84;371;3.317.142.857.142.850;0.18461538461538463
1,32603E+12;456.0;456;84;372;3.317.142.857.142.850;0.18421052631578946
1,32603E+12;457.0;457;84;373;3.317.142.857.142.850;0.1838074398249453
1,32603E+12;458.0;458;84;374;3.368.809.523.809.520;0.18340611353711792
1,32603E+12;459.0;459;84;375;3.368.809.523.809.520;0.1830065359477124
1,32603E+12;460.0;460;85;375;3.360.470.588.235.290;0.18478260869565216
1,32603E+12;461.0;461;86;375;33.419.767.441.860.400;0.18655097613882862
1,32603E+12;462.0;462;87;375;33.232.183.908.045.900;0.18831168831168832
1,32603E+12;463.0;463;88;375;33.342.045.454.545.400;0.1900647948164147
1,32603E+12;464.0;464;88;376;33.342.045.454.545.400;0.1896551724137931
1,32603E+12;465.0;465;88;377;33.342.045.454.545.400;0.18924731182795698
1,32603E+12;466.0;466;89;377;3.325.056.179.775.280;0.19098712446351931
1,32603E+12;467.0;467;90;377;33.134.444.444.444.400;0.19271948608137046
1,32603E+12;468.0;468;90;378;3.338.888.888.888.880;0.19230769230769232
1,32603E+12;469.0;469;90;379;3.338.888.888.888.880;0.19189765458422176
1,32603E+12;470.0;470;91;379;33.214.285.714.285.700;0.19361702127659575
1,32603E+12;471.0;471;91;380;33.214.285.714.285.700;0.1932059447983015
1,32603E+12;472.0;472;92;380;33.129.347.826.086.900;0.19491525423728814
1,32603E+12;473.0;473;92;381;33.129.347.826.086.900;0.1945031712473573
1,32603E+12;474.0;474;92;382;33.129.347.826.086.900;0.1940928270042194
1,32603E+12;475.0;475;92;383;33.619.565.217.391.300;0.1936842105263158
1,32603E+12;476.0;476;93;383;33.531.182.795.698.900;0.1953781512605042
1,32603E+12;477.0;477;93;384;33.531.182.795.698.900;0.1949685534591195
1,32603E+12;478.0;478;93;385;33.531.182.795.698.900;0.19456066945606695
1,32603E+12;479.0;479;93;386;33.531.182.795.698.900;0.1941544885177453
1,32603E+12;480.0;480;93;387;33.531.182.795.698.900;0.19375
1,32603E+12;481.0;481;94;387;3.346.063.829.787.230;0.19542619542619544
1,32603E+12;482.0;482;95;387;3.345.263.157.894.730;0.1970954356846473
1,32603E+12;483.0;483;95;388;3.379.789.473.684.210;0.19668737060041408
1,32603E+12;484.0;484;96;388;3.356.145.833.333.330;0.19834710743801653
1,32603E+12;485.0;485;97;388;335.659.793.814.433;0.2
1,32603E+12;486.0;486;97;389;33.682.474.226.804.100;0.19958847736625515
1,32603E+12;487.0;487;97;390;34.035.051.546.391.700;0.19917864476386038
1,32603E+12;488.0;488;98;390;3.414.387.755.102.040;0.20081967213114754
1,32603E+12;489.0;489;98;391;3.426.224.489.795.910;0.20040899795501022
1,32603E+12;490.0;490;98;392;34.614.285.714.285.700;0.2
1,32603E+12;491.0;491;98;393;3.496.734.693.877.550;0.19959266802443992
1,32603E+12;492.0;492;99;393;34.827.272.727.272.700;0.20121951219512196
1,32603E+12;493.0;493;100;393;346.58;0.2028397565922921
1,32603E+12;494.0;494;100;394;348.71;0.20242914979757085
1,32603E+12;495.0;495;100;395;348.71;0.20202020202020202
1,32603E+12;496.0;496;100;396;350.86;0.20161290322580644
1,32603E+12;497.0;497;100;397;350.86;0.2012072434607646
1,32603E+12;498.0;498;100;398;350.86;0.20080321285140562
1,32603E+12;499.0;499;100;399;350.86;0.20040080160320642
1,32603E+12;500.0;500;100;400;353.05;0.2
1,32603E+12;501.0;501;100;401;355.25;0.1996007984031936
1,32603E+12;502.0;502;100;402;355.25;0.199203187250996
1,32603E+12;503.0;503;100;403;355.25;0.1988071570576541
1,32603E+12;504.0;504;101;403;35.491.089.108.910.800;0.2003968253968254
1,32603E+12;505.0;505;101;404;35.491.089.108.910.800;0.2
1,32603E+12;506.0;506;101;405;35.491.089.108.910.800;0.19960474308300397
1,32603E+12;507.0;507;101;406;35.491.089.108.910.800;0.1992110453648915
1,32603E+12;508.0;508;102;406;3.544.901.960.784.310;0.20078740157480315
1,32603E+12;509.0;509;102;407;3.544.901.960.784.310;0.20039292730844793
1,32603E+12;510.0;510;102;408;3.544.901.960.784.310;0.2
1,32603E+12;511.0;511;102;409;3.544.901.960.784.310;0.19960861056751467
1,32603E+12;512.0;512;102;410;3.544.901.960.784.310;0.19921875
1,32603E+12;513.0;513;103;410;3.523.009.708.737.860;0.20077972709551656
1,32603E+12;514.0;514;104;410;3.534.326.923.076.920;0.20233463035019456
1,32603E+12;515.0;515;105;410;3.540.761.904.761.900;0.20388349514563106
1,32603E+12;516.0;516;105;411;3.580.952.380.952.380;0.20348837209302326
1,32603E+12;517.0;517;105;412;3.580.952.380.952.380;0.20309477756286268
1,32603E+12;518.0;518;106;412;3.587.358.490.566.030;0.20463320463320464
1,32603E+12;519.0;519;106;413;3.587.358.490.566.030;0.20423892100192678
1,32603E+12;520.0;520;107;413;35.866.355.140.186.900;0.20576923076923076
1,32603E+12;521.0;521;107;414;35.866.355.140.186.900;0.2053742802303263
1,32603E+12;522.0;522;107;415;35.866.355.140.186.900;0.2049808429118774
1,32603E+12;523.0;523;107;416;36.269.158.878.504.600;0.2045889101338432
1,32603E+12;524.0;524;107;417;3.667.289.719.626.160;0.20419847328244276
1,32603E+12;525.0;525;108;417;36.549.074.074.074.000;0.2057142857142857
1,32603E+12;526.0;526;109;417;3.634.036.697.247.700;0.20722433460076045
1,32603E+12;527.0;527;110;417;36.253.636.363.636.300;0.20872865275142316
1,32603E+12;528.0;528;110;418;3.664.818.181.818.180;0.20833333333333334
1,32603E+12;529.0;529;110;419;37.043.636.363.636.300;0.20793950850661624
1,32603E+12;530.0;530;110;420;37.043.636.363.636.300;0.20754716981132076
1,32603E+12;531.0;531;110;421;37.043.636.363.636.300;0.2071563088512241
1,32603E+12;532.0;532;111;421;3.703.873.873.873.870;0.20864661654135339
1,32603E+12;533.0;533;112;421;36.916.964.285.714.200;0.2101313320825516
1,32603E+12;534.0;534;112;422;37.244.642.857.142.800;0.20973782771535582
1,32603E+12;535.0;535;112;423;37.573.214.285.714.200;0.20934579439252338
1,32603E+12;536.0;536;113;423;3.744.867.256.637.160;0.21082089552238806
1,32603E+12;537.0;537;113;424;37.776.106.194.690.200;0.21042830540037244
1,32603E+12;538.0;538;114;424;3.762.631.578.947.360;0.21189591078066913
1,32603E+12;539.0;539;114;425;37.835.087.719.298.200;0.21150278293135436
1,32603E+12;540.0;540;115;425;37.769.565.217.391.300;0.21296296296296297
1,32603E+12;541.0;541;115;426;379.8;0.21256931608133087
1,32603E+12;542.0;542;116;426;38.098.275.862.068.900;0.2140221402214022
1,32603E+12;543.0;543;116;427;38.544.827.586.206.800;0.2136279926335175
1,32603E+12;544.0;544;116;428;3.875.431.034.482.750;0.21323529411764705
1,32603E+12;545.0;545;116;429;3.920.258.620.689.650;0.21284403669724772
1,32603E+12;546.0;546;116;430;39.651.724.137.931.000;0.21245421245421245
1,32603E+12;547.0;547;117;430;39.697.435.897.435.800;0.21389396709323583
1,32603E+12;548.0;548;117;431;3.990.854.700.854.700;0.21350364963503649
1,32603E+12;549.0;549;118;431;3.996.271.186.440.670;0.21493624772313297
1,32603E+12;550.0;550;118;432;4.035.593.220.338.980;0.21454545454545454
1,32603E+12;551.0;551;119;432;402.781.512.605.042;0.2159709618874773
1,32603E+12;552.0;552;120;432;404.0;0.21739130434782608
1,32603E+12;553.0;553;120;433;4.085.833.333.333.330;0.21699819168173598
1,32603E+12;554.0;554;120;434;413.175;0.21660649819494585
1,32603E+12;555.0;555;120;435;417.775;0.21621621621621623
1,32603E+12;556.0;556;120;436;4.223.833.333.333.330;0.2158273381294964
1,32603E+12;557.0;557;120;437;427.0;0.21543985637342908
1,32603E+12;558.0;558;120;438;427.0;0.21505376344086022
1,32603E+12;559.0;559;121;438;426.198.347.107.438;0.21645796064400716
1,32603E+12;560.0;560;121;439;426.198.347.107.438;0.21607142857142858
1,32603E+12;561.0;561;121;440;426.198.347.107.438;0.21568627450980393
1,32603E+12;562.0;562;121;441;426.198.347.107.438;0.21530249110320285
1,32603E+12;563.0;563;122;441;4.254.344.262.295.080;0.216696269982238
1,32603E+12;564.0;564;122;442;4.254.344.262.295.080;0.21631205673758866
1,32603E+12;565.0;565;123;442;4.237.073.170.731.700;0.2176991150442478
1,32603E+12;566.0;566;124;442;4.228.709.677.419.350;0.21908127208480566
1,32603E+12;567.0;567;124;443;4.254.596.774.193.540;0.21869488536155202
1,32603E+12;568.0;568;124;444;42.805.645.161.290.300;0.21830985915492956
1,32603E+12;569.0;569;124;445;43.066.129.032.258.000;0.2179261862917399
1,32603E+12;570.0;570;124;446;43.066.129.032.258.000;0.21754385964912282
1,32603E+12;571.0;571;124;447;43.066.129.032.258.000;0.2171628721541156
1,32603E+12;572.0;572;124;448;43.066.129.032.258.000;0.21678321678321677
1,32603E+12;573.0;573;124;449;43.066.129.032.258.000;0.2164048865619546
1,32603E+12;574.0;574;124;450;43.526.612.903.225.800;0.21602787456445993
1,32603E+12;575.0;575;124;451;43.526.612.903.225.800;0.21565217391304348
1,32603E+12;576.0;576;124;452;43.526.612.903.225.800;0.2152777777777778
1,32603E+12;577.0;577;125;452;432.944;0.21663778162911612
1,32603E+12;578.0;578;125;453;437.544;0.21626297577854672
1,32603E+12;579.0;579;125;454;442.152;0.2158894645941278
1,32603E+12;580.0;580;125;455;443.336;0.21551724137931033
1,32603E+12;581.0;581;126;455;44.096.031.746.031.700;0.21686746987951808
1,32603E+12;582.0;582;126;456;4.421.111.111.111.110;0.21649484536082475
1,32603E+12;583.0;583;126;457;44.326.984.126.984.100;0.21612349914236706
1,32603E+12;584.0;584;126;458;44.443.650.793.650.700;0.21575342465753425
1,32603E+12;585.0;585;126;459;4.456.111.111.111.110;0.2153846153846154
1,32603E+12;586.0;586;126;460;4.456.111.111.111.110;0.2150170648464164
1,32603E+12;587.0;587;126;461;4.456.111.111.111.110;0.21465076660988075
1,32603E+12;588.0;588;126;462;4.468.095.238.095.230;0.21428571428571427
1,32603E+12;589.0;589;126;463;448.015.873.015.873;0.21392190152801357
1,32603E+12;590.0;590;127;463;44.743.307.086.614.100;0.21525423728813559
1,32603E+12;591.0;591;127;464;45.038.582.677.165.300;0.21489001692047377
1,32603E+12;592.0;592;127;465;45.334.645.669.291.300;0.21452702702702703
1,32603E+12;593.0;593;128;465;4.509.765.625;0.21585160202360876
1,32603E+12;594.0;594;128;466;45.215.625;0.21548821548821548
1,32603E+12;595.0;595;128;467;45.334.375;0.21512605042016808
1,32603E+12;596.0;596;128;468;4.545.390.625;0.21476510067114093
1,32603E+12;597.0;597;128;469;457.515.625;0.21440536013400335
1,32603E+12;598.0;598;129;469;4.577.984.496.124.030;0.2157190635451505
1,32603E+12;599.0;599;129;470;4.616.356.589.147.280;0.21535893155258765
1,32603E+12;600.0;600;129;471;46.548.062.015.503.800;0.215
1,32603E+12;601.0;601;129;472;4.693.333.333.333.330;0.2146422628951747
1,32603E+12;602.0;602;129;473;4.693.333.333.333.330;0.21428571428571427
1,32603E+12;603.0;603;130;473;46.773.846.153.846.100;0.2155887230514096
1,32603E+12;604.0;604;130;474;46.773.846.153.846.100;0.2152317880794702
1,32603E+12;605.0;605;130;475;46.773.846.153.846.100;0.21487603305785125
1,32603E+12;606.0;606;130;476;4.697.769.230.769.230;0.2145214521452145
1,32603E+12;607.0;607;131;476;4.687.022.900.763.350;0.2158154859967051
1,32603E+12;608.0;608;131;477;4.687.022.900.763.350;0.21546052631578946
1,32603E+12;609.0;609;132;477;4.695.984.848.484.840;0.21674876847290642
1,32603E+12;610.0;610;132;478;4.695.984.848.484.840;0.21639344262295082
1,32603E+12;611.0;611;133;478;46.790.225.563.909.700;0.2176759410801964
1,32603E+12;612.0;612;134;478;46.642.537.313.432.800;0.21895424836601307
1,32603E+12;613.0;613;134;479;46.642.537.313.432.800;0.21859706362153344
1,32603E+12;614.0;614;134;480;46.845.522.388.059.700;0.2182410423452769
1,32603E+12;615.0;615;134;481;46.845.522.388.059.700;0.21788617886178863
1,32603E+12;616.0;616;134;482;46.845.522.388.059.700;0.21753246753246752
1,32603E+12;617.0;617;134;483;46.845.522.388.059.700;0.2171799027552674
1,32603E+12;618.0;618;134;484;46.845.522.388.059.700;0.2168284789644013
1,32603E+12;619.0;619;134;485;46.845.522.388.059.700;0.21647819063004847
1,32603E+12;620.0;620;134;486;46.845.522.388.059.700;0.2161290322580645
1,32603E+12;621.0;621;134;487;46.845.522.388.059.700;0.21578099838969403
1,32603E+12;622.0;622;134;488;46.845.522.388.059.700;0.21543408360128619
1,32603E+12;623.0;623;135;488;4.681.259.259.259.250;0.21669341894060995
1,32603E+12;624.0;624;136;488;4.674.485.294.117.640;0.21794871794871795
1,32603E+12;625.0;625;137;488;466.963.503.649.635;0.2192
1,32603E+12;626.0;626;138;488;46.542.028.985.507.200;0.22044728434504793
1,32603E+12;627.0;627;139;488;465.841.726.618.705;0.22169059011164274
1,32603E+12;628.0;628;139;489;46.961.870.503.597.100;0.2213375796178344
1,32603E+12;629.0;629;139;490;4.739.856.115.107.910;0.22098569157392686
1,32603E+12;630.0;630;139;491;47.835.971.223.021.500;0.22063492063492063
1,32603E+12;631.0;631;139;492;47.835.971.223.021.500;0.2202852614896989
1,32603E+12;632.0;632;139;493;47.835.971.223.021.500;0.2199367088607595
1,32603E+12;633.0;633;139;494;47.835.971.223.021.500;0.21958925750394945
1,32603E+12;634.0;634;139;495;47.835.971.223.021.500;0.2192429022082019
1,32603E+12;635.0;635;140;495;47.604.285.714.285.700;0.2204724409448819
1,32603E+12;636.0;636;140;496;477.15;0.22012578616352202
1,32603E+12;637.0;637;140;497;477.15;0.21978021978021978
1,32603E+12;638.0;638;140;498;477.15;0.219435736677116
1,32603E+12;639.0;639;140;499;477.15;0.2190923317683881
1,32603E+12;640.0;640;140;500;477.15;0.21875
1,32603E+12;641.0;641;141;500;47.635.460.992.907.800;0.21996879875195008
1,32603E+12;642.0;642;141;501;47.635.460.992.907.800;0.21962616822429906
1,32603E+12;643.0;643;141;502;47.635.460.992.907.800;0.2192846034214619
1,32603E+12;644.0;644;141;503;47.635.460.992.907.800;0.21894409937888198
1,32603E+12;645.0;645;141;504;47.635.460.992.907.800;0.2186046511627907
1,32603E+12;646.0;646;142;504;47.499.295.774.647.800;0.21981424148606812
1,32603E+12;647.0;647;143;504;47.265.034.965.034.900;0.22102009273570325
1,32603E+12;648.0;648;143;505;47.265.034.965.034.900;0.22067901234567902
1,32603E+12;649.0;649;143;506;47.265.034.965.034.900;0.22033898305084745
1,32603E+12;650.0;650;143;507;47.265.034.965.034.900;0.22
1,32603E+12;651.0;651;144;507;4.703.541.666.666.660;0.22119815668202766
1,32603E+12;652.0;652;144;508;4.703.541.666.666.660;0.22085889570552147
1,32603E+12;653.0;653;144;509;4.703.541.666.666.660;0.22052067381316998
1,32603E+12;654.0;654;144;510;4.703.541.666.666.660;0.22018348623853212
1,32603E+12;655.0;655;144;511;4.703.541.666.666.660;0.2198473282442748
1,32603E+12;656.0;656;144;512;4.703.541.666.666.660;0.21951219512195122
1,32603E+12;657.0;657;144;513;4.723.958.333.333.330;0.2191780821917808
1,32603E+12;658.0;658;144;514;4.723.958.333.333.330;0.2188449848024316
1,32603E+12;659.0;659;144;515;4.744.513.888.888.880;0.21851289833080426
1,32603E+12;660.0;660;144;516;4.744.513.888.888.880;0.21818181818181817
1,32603E+12;661.0;661;144;517;4.744.513.888.888.880;0.2178517397881997
1,32603E+12;662.0;662;145;517;4.746.965.517.241.370;0.2190332326283988
1,32603E+12;663.0;663;146;517;47.493.835.616.438.300;0.22021116138763197
1,32603E+12;664.0;664;147;517;4.726.734.693.877.550;0.2213855421686747
1,32603E+12;665.0;665;147;518;4.726.734.693.877.550;0.22105263157894736
1,32603E+12;666.0;666;147;519;47.616.326.530.612.200;0.22072072072072071
1,32603E+12;667.0;667;148;519;4.747.094.594.594.590;0.22188905547226387
1,32603E+12;668.0;668;149;519;4.744.496.644.295.300;0.22305389221556887
1,32603E+12;669.0;669;149;520;4.744.496.644.295.300;0.2227204783258595
1,32603E+12;670.0;670;150;520;4.743.666.666.666.660;0.22388059701492538
1,32603E+12;671.0;671;150;521;4.774.533.333.333.330;0.22354694485842028
1,32603E+12;672.0;672;150;522;4.774.533.333.333.330;0.22321428571428573
1,32603E+12;673.0;673;151;522;4.759.867.549.668.870;0.22436849925705796
1,32603E+12;674.0;674;151;523;4.776.887.417.218.540;0.22403560830860533
1,32603E+12;675.0;675;151;524;4.793.973.509.933.770;0.2237037037037037
1,32603E+12;676.0;676;152;524;4.793.157.894.736.840;0.22485207100591717
1,32603E+12;677.0;677;152;525;4.793.157.894.736.840;0.22451994091580502
1,32603E+12;678.0;678;152;526;4.793.157.894.736.840;0.22418879056047197
1,32603E+12;679.0;679;153;526;47.988.235.294.117.600;0.22533136966126657
1,32603E+12;680.0;680;153;527;4.835.882.352.941.170;0.225
1,32603E+12;681.0;681;154;527;481.512.987.012.987;0.2261380323054332
1,32603E+12;682.0;682;155;527;4.808.322.580.645.160;0.22727272727272727
1,32603E+12;683.0;683;156;527;48.194.871.794.871.700;0.22840409956076135
1,32603E+12;684.0;684;157;527;48.128.025.477.707.000;0.22953216374269006
