1429706985106;442.0;442;60;382;209.91666666666666;0.13574660633484162
1429706985122;443.0;443;60;383;209.91666666666666;0.13544018058690746
1429706985122;444.0;444;60;384;209.91666666666666;0.13513513513513514
1429706985122;445.0;445;60;385;209.91666666666666;0.1348314606741573
1429706985122;446.0;446;61;385;213.37704918032787;0.1367713004484305
1429706985137;447.0;447;61;386;213.37704918032787;0.13646532438478748
1429706985137;448.0;448;61;387;213.37704918032787;0.13616071428571427
1429706985137;449.0;449;62;387;215.7741935483871;0.13808463251670378
1429706985137;450.0;450;62;388;215.7741935483871;0.13777777777777778
1429706985153;451.0;451;62;389;215.7741935483871;0.13747228381374724
1429706985153;452.0;452;62;390;215.7741935483871;0.13716814159292035
1429706985153;453.0;453;63;390;218.73015873015873;0.1390728476821192
1429706985153;454.0;454;63;391;218.73015873015873;0.13876651982378854
1429706985169;455.0;455;64;391;220.765625;0.14065934065934066
1429706985169;456.0;456;64;392;220.765625;0.14035087719298245
1429706985169;457.0;457;64;393;226.25;0.1400437636761488
1429706985169;458.0;458;65;393;226.64615384615385;0.14192139737991266
1429706985169;459.0;459;65;394;230.53846153846155;0.14161220043572983
1429706985184;460.0;460;65;395;230.53846153846155;0.14130434782608695
1429706985184;461.0;461;65;396;230.53846153846155;0.14099783080260303
1429706985184;462.0;462;65;397;230.53846153846155;0.1406926406926407
1429706985184;463.0;463;65;398;230.53846153846155;0.14038876889848811
1429706985200;464.0;464;65;399;230.53846153846155;0.1400862068965517
1429706985200;465.0;465;65;400;230.53846153846155;0.13978494623655913
1429706985200;466.0;466;65;401;230.53846153846155;0.13948497854077252
1429706985200;467.0;467;66;401;231.27272727272728;0.14132762312633834
1429706985215;468.0;468;66;402;231.27272727272728;0.14102564102564102
1429706985215;469.0;469;67;402;234.43283582089552;0.14285714285714285
1429706985215;470.0;470;67;403;234.43283582089552;0.1425531914893617
1429706985215;471.0;471;67;404;234.43283582089552;0.14225053078556263
1429706985231;472.0;472;67;405;234.43283582089552;0.1419491525423729
1429706985231;473.0;473;67;406;234.43283582089552;0.1416490486257928
1429706985231;474.0;474;68;406;235.1764705882353;0.14345991561181434
1429706985231;475.0;475;68;407;235.1764705882353;0.1431578947368421
1429706985247;476.0;476;68;408;235.1764705882353;0.14285714285714285
1429706985247;477.0;477;69;408;237.95652173913044;0.14465408805031446
1429706985247;478.0;478;69;409;244.15942028985506;0.14435146443514643
1429706985247;479.0;479;70;409;246.25714285714287;0.14613778705636743
1429706985262;480.0;480;70;410;251.85714285714286;0.14583333333333334
1429706985262;481.0;481;70;411;257.4714285714286;0.14553014553014554
1429706985262;482.0;482;70;412;257.4714285714286;0.14522821576763487
1429706985262;483.0;483;70;413;257.4714285714286;0.14492753623188406
1429706985278;484.0;484;71;413;260.07042253521126;0.14669421487603307
1429706985278;485.0;485;71;414;260.07042253521126;0.1463917525773196
1429706985278;486.0;486;72;414;261.81944444444446;0.14814814814814814
1429706985293;487.0;487;72;415;261.81944444444446;0.14784394250513347
1429706985293;488.0;488;72;416;261.81944444444446;0.14754098360655737
1429706985293;489.0;489;72;417;261.81944444444446;0.147239263803681
1429706985293;490.0;490;72;418;261.81944444444446;0.1469387755102041
1429706985293;491.0;491;72;419;261.81944444444446;0.14663951120162932
1429706985309;492.0;492;72;420;261.81944444444446;0.14634146341463414
1429706985309;493.0;493;72;421;261.81944444444446;0.1460446247464503
1429706985309;494.0;494;72;422;261.81944444444446;0.145748987854251
1429706985309;495.0;495;72;423;261.81944444444446;0.14545454545454545
1429706985325;496.0;496;72;424;261.81944444444446;0.14516129032258066
1429706985325;497.0;497;72;425;261.81944444444446;0.1448692152917505
1429706985325;498.0;498;72;426;261.81944444444446;0.14457831325301204
1429706985325;499.0;499;72;427;261.81944444444446;0.14428857715430862
1429706985340;500.0;500;72;428;261.81944444444446;0.144
1429706985340;501.0;501;72;429;261.81944444444446;0.1437125748502994
1429706985340;502.0;502;73;429;262.45205479452056;0.1454183266932271
1429706985340;503.0;503;73;430;266.6849315068493;0.14512922465208747
1429706985356;504.0;504;74;430;267.14864864864865;0.14682539682539683
1429706985356;505.0;505;74;431;267.14864864864865;0.14653465346534653
1429706985356;506.0;506;74;432;267.14864864864865;0.14624505928853754
1429706985356;507.0;507;74;433;267.14864864864865;0.14595660749506903
1429706985356;508.0;508;74;434;267.14864864864865;0.14566929133858267
1429706985371;509.0;509;74;435;267.14864864864865;0.14538310412573674
1429706985371;510.0;510;74;436;267.14864864864865;0.1450980392156863
1429706985371;511.0;511;74;437;267.14864864864865;0.14481409001956946
1429706985371;512.0;512;75;437;264.08;0.146484375
1429706985387;513.0;513;75;438;264.08;0.14619883040935672
1429706985387;514.0;514;75;439;264.08;0.14591439688715954
1429706985387;515.0;515;75;440;264.08;0.14563106796116504
1429706985403;516.0;516;75;441;264.08;0.14534883720930233
1429706985403;517.0;517;75;442;264.08;0.1450676982591876
1429706985403;518.0;518;75;443;264.08;0.14478764478764478
1429706985403;519.0;519;75;444;264.08;0.14450867052023122
1429706985418;520.0;520;75;445;264.08;0.14423076923076922
1429706985418;521.0;521;75;446;264.08;0.14395393474088292
1429706985418;522.0;522;75;447;264.08;0.14367816091954022
1429706985434;523.0;523;75;448;264.08;0.14340344168260039
1429706985434;524.0;524;75;449;264.08;0.1431297709923664
1429706985434;525.0;525;75;450;264.08;0.14285714285714285
1429706985434;526.0;526;75;451;264.08;0.14258555133079848
1429706985449;527.0;527;76;451;265.69736842105266;0.1442125237191651
1429706985449;528.0;528;76;452;270.80263157894734;0.14393939393939395
1429706985465;529.0;529;76;453;275.92105263157896;0.14366729678638943
1429706985465;530.0;530;76;454;275.92105263157896;0.14339622641509434
1429706985465;531.0;531;76;455;275.92105263157896;0.1431261770244821
1429706985465;532.0;532;76;456;275.92105263157896;0.14285714285714285
1429706985481;533.0;533;76;457;275.92105263157896;0.1425891181988743
1429706985481;534.0;534;76;458;275.92105263157896;0.14232209737827714
1429706985481;535.0;535;76;459;275.92105263157896;0.14205607476635515
1429706985496;536.0;536;76;460;275.92105263157896;0.1417910447761194
1429706985496;537.0;537;77;460;276.5064935064935;0.14338919925512103
1429706985496;538.0;538;77;461;276.5064935064935;0.14312267657992564
1429706985512;539.0;539;78;461;279.8076923076923;0.14471243042671614
1429706985512;540.0;540;78;462;279.8076923076923;0.14444444444444443
1429706985512;541.0;541;79;462;276.6455696202532;0.14602587800369685
1429706985527;542.0;542;79;463;276.6455696202532;0.14575645756457564
1429706985527;543.0;543;79;464;276.6455696202532;0.14548802946593
1429706985527;544.0;544;79;465;276.6455696202532;0.14522058823529413
1429706985543;545.0;545;79;466;276.6455696202532;0.14495412844036698
1429706985543;546.0;546;79;467;276.6455696202532;0.1446886446886447
1429706985543;547.0;547;79;468;276.6455696202532;0.14442413162705667
1429706985543;548.0;548;79;469;276.6455696202532;0.14416058394160583
1429706985559;549.0;549;80;469;279.7625;0.14571948998178508
1429706985559;550.0;550;80;470;279.7625;0.14545454545454545
1429706985559;551.0;551;81;470;283.08641975308643;0.147005444646098
1429706985574;552.0;552;81;471;283.08641975308643;0.14673913043478262
1429706985574;553.0;553;81;472;283.08641975308643;0.14647377938517178
1429706985590;554.0;554;81;473;283.08641975308643;0.14620938628158844
1429706985590;555.0;555;81;474;283.08641975308643;0.14594594594594595
1429706985590;556.0;556;81;475;283.08641975308643;0.14568345323741008
1429706985590;557.0;557;81;476;283.08641975308643;0.14542190305206462
1429706985605;558.0;558;81;477;283.08641975308643;0.14516129032258066
1429706985605;559.0;559;81;478;283.08641975308643;0.1449016100178891
1429706985605;560.0;560;81;479;283.08641975308643;0.14464285714285716
1429706985605;561.0;561;81;480;283.08641975308643;0.1443850267379679
1429706985605;562.0;562;81;481;283.08641975308643;0.14412811387900357
1429706985621;563.0;563;81;482;283.08641975308643;0.1438721136767318
1429706985621;564.0;564;81;483;283.08641975308643;0.14361702127659576
1429706985621;565.0;565;81;484;283.08641975308643;0.1433628318584071
1429706985621;566.0;566;81;485;283.08641975308643;0.1431095406360424
1429706985637;567.0;567;81;486;283.08641975308643;0.14285714285714285
1429706985637;568.0;568;81;487;283.08641975308643;0.1426056338028169
1429706985637;569.0;569;81;488;283.08641975308643;0.14235500878734622
1429706985637;570.0;570;81;489;283.08641975308643;0.14210526315789473
1429706985637;571.0;571;81;490;283.08641975308643;0.14185639229422067
1429706985652;572.0;572;81;491;283.08641975308643;0.14160839160839161
1429706985652;573.0;573;81;492;283.08641975308643;0.14136125654450263
1429706985652;574.0;574;81;493;283.08641975308643;0.14111498257839722
1429706985652;575.0;575;81;494;283.08641975308643;0.1408695652173913
1429706985652;576.0;576;82;494;279.9390243902439;0.1423611111111111
1429706985668;577.0;577;83;494;282.04819277108436;0.1438474870017331
1429706985668;578.0;578;83;495;282.04819277108436;0.14359861591695502
1429706985668;579.0;579;83;496;282.04819277108436;0.14335060449050085
1429706985668;580.0;580;83;497;282.04819277108436;0.14310344827586208
1429706985683;581.0;581;84;497;282.26190476190476;0.14457831325301204
1429706985683;582.0;582;84;498;285.8452380952381;0.14432989690721648
1429706985683;583.0;583;84;499;289.4404761904762;0.14408233276157806
1429706985683;584.0;584;84;500;289.4404761904762;0.14383561643835616
1429706985683;585.0;585;85;500;291.3529411764706;0.1452991452991453
1429706985699;586.0;586;86;500;292.0232558139535;0.14675767918088736
1429706985699;587.0;587;86;501;297.30232558139534;0.1465076660988075
1429706985699;588.0;588;86;502;297.30232558139534;0.14625850340136054
1429706985699;589.0;589;86;503;297.30232558139534;0.1460101867572156
1429706985715;590.0;590;86;504;297.30232558139534;0.14576271186440679
1429706985715;591.0;591;87;504;297.9425287356322;0.14720812182741116
1429706985715;592.0;592;87;505;302.01149425287355;0.14695945945945946
1429706985715;593.0;593;88;505;301.5568181818182;0.14839797639123103
1429706985730;594.0;594;89;505;303.438202247191;0.14983164983164984
1429706985730;595.0;595;89;506;303.438202247191;0.1495798319327731
1429706985730;596.0;596;89;507;303.438202247191;0.1493288590604027
1429706985746;597.0;597;90;507;302.8666666666667;0.1507537688442211
1429706985746;598.0;598;90;508;305.6777777777778;0.1505016722408027
1429706985746;599.0;599;91;508;307.34065934065933;0.15191986644407346
1429706985746;600.0;600;91;509;312.3736263736264;0.15166666666666667
1429706985761;601.0;601;91;510;317.4175824175824;0.15141430948419302
1429706985761;602.0;602;91;511;317.4175824175824;0.1511627906976744
1429706985761;603.0;603;91;512;317.4175824175824;0.15091210613598674
1429706985761;604.0;604;91;513;317.4175824175824;0.15066225165562913
1429706985777;605.0;605;91;514;317.4175824175824;0.15041322314049588
1429706985777;606.0;606;91;515;322.7032967032967;0.15016501650165018
1429706985777;607.0;607;92;515;322.6304347826087;0.1515650741350906
1429706985777;608.0;608;92;516;327.9130434782609;0.1513157894736842
1429706985777;609.0;609;92;517;331.3695652173913;0.1510673234811166
1429706985793;610.0;610;92;518;334.8369565217391;0.15081967213114755
1429706985793;611.0;611;92;519;338.3152173913044;0.15057283142389524
1429706985793;612.0;612;92;520;338.3152173913044;0.1503267973856209
1429706985793;613.0;613;92;521;338.3152173913044;0.1500815660685155
1429706985793;614.0;614;93;521;340.258064516129;0.15146579804560262
1429706985808;615.0;615;94;521;340.5531914893617;0.15284552845528454
1429706985808;616.0;616;94;522;346.09574468085106;0.1525974025974026
1429706985808;617.0;617;94;523;351.6489361702128;0.15235008103727715
1429706985808;618.0;618;95;523;353.5157894736842;0.15372168284789645
1429706985808;619.0;619;95;524;353.5157894736842;0.15347334410339256
1429706985824;620.0;620;95;525;353.5157894736842;0.1532258064516129
1429706985824;621.0;621;96;525;352.25;0.15458937198067632
1429706985824;622.0;622;96;526;352.25;0.15434083601286175
1429706985824;623.0;623;96;527;352.25;0.15409309791332262
1429706985839;624.0;624;96;528;352.25;0.15384615384615385
1429706985839;625.0;625;96;529;352.25;0.1536
1429706985839;626.0;626;96;530;352.25;0.15335463258785942
1429706985839;627.0;627;96;531;352.25;0.15311004784688995
1429706985839;628.0;628;96;532;352.25;0.15286624203821655
1429706985855;629.0;629;96;533;352.25;0.15262321144674085
1429706985855;630.0;630;96;534;352.25;0.1523809523809524
1429706985855;631.0;631;96;535;352.25;0.15213946117274169
1429706985871;632.0;632;96;536;352.25;0.1518987341772152
1429706985871;633.0;633;96;537;352.25;0.15165876777251186
1429706985871;634.0;634;96;538;352.25;0.15141955835962145
1429706985871;635.0;635;96;539;352.25;0.15118110236220472
1429706985871;636.0;636;96;540;352.25;0.1509433962264151
1429706985886;637.0;637;96;541;352.25;0.15070643642072212
1429706985886;638.0;638;96;542;352.25;0.15047021943573669
1429706985886;639.0;639;97;542;353.9381443298969;0.15179968701095461
1429706985886;640.0;640;97;543;353.9381443298969;0.1515625
1429706985902;641.0;641;98;543;356.2959183673469;0.15288611544461778
1429706985902;642.0;642;99;543;358.62626262626264;0.1542056074766355
1429706985902;643.0;643;99;544;363.77777777777777;0.15396578538102643
1429706985902;644.0;644;100;544;366.41;0.15527950310559005
1429706985917;645.0;645;100;545;372.69;0.15503875968992248
1429706985917;646.0;646;101;545;373.9009900990099;0.1563467492260062
1429706985917;647.0;647;101;546;378.81188118811883;0.1561051004636785
1429706985917;648.0;648;101;547;383.73267326732673;0.1558641975308642
1429706985917;649.0;649;101;548;388.66336633663366;0.15562403697996918
1429706985933;650.0;650;102;548;390.94117647058823;0.15692307692307692
1429706985933;651.0;651;102;549;397.03921568627453;0.15668202764976957
1429706985933;652.0;652;103;549;395.5339805825243;0.1579754601226994
1429706985933;653.0;653;103;550;395.5339805825243;0.15773353751914243
1429706985949;654.0;654;103;551;395.5339805825243;0.15749235474006115
1429706985949;655.0;655;103;552;395.5339805825243;0.15725190839694655
1429706985949;656.0;656;103;553;395.5339805825243;0.15701219512195122
1429706985949;657.0;657;103;554;395.5339805825243;0.1567732115677321
1429706985964;658.0;658;103;555;395.5339805825243;0.15653495440729484
1429706985964;659.0;659;103;556;395.5339805825243;0.15629742033383914
1429706985964;660.0;660;103;557;395.5339805825243;0.15606060606060607
1429706985964;661.0;661;103;558;395.5339805825243;0.15582450832072617
1429706985980;662.0;662;103;559;395.5339805825243;0.1555891238670695
1429706985980;663.0;663;103;560;395.5339805825243;0.15535444947209653
1429706985980;664.0;664;103;561;395.5339805825243;0.15512048192771086
1429706985980;665.0;665;104;561;391.8173076923077;0.15639097744360902
1429706985995;666.0;666;104;562;391.8173076923077;0.15615615615615616
1429706985995;667.0;667;104;563;391.8173076923077;0.15592203898050974
1429706985995;668.0;668;104;564;391.8173076923077;0.15568862275449102
1429706985995;669.0;669;104;565;391.8173076923077;0.1554559043348281
1429706986011;670.0;670;104;566;391.8173076923077;0.15522388059701492
1429706986011;671.0;671;104;567;391.8173076923077;0.15499254843517138
1429706986011;672.0;672;105;567;391.0;0.15625
1429706986011;673.0;673;105;568;391.0;0.15601783060921248
1429706986027;674.0;674;105;569;391.0;0.15578635014836795
1429706986027;675.0;675;105;570;391.0;0.15555555555555556
1429706986027;676.0;676;105;571;391.0;0.15532544378698224
1429706986027;677.0;677;105;572;391.0;0.155096011816839
1429706986042;678.0;678;105;573;391.0;0.15486725663716813
1429706986042;679.0;679;105;574;391.0;0.15463917525773196
1429706986042;680.0;680;105;575;391.0;0.15441176470588236
1429706986042;681.0;681;105;576;396.15238095238095;0.15418502202643172
1429706986058;682.0;682;105;577;396.15238095238095;0.15395894428152493
1429706986058;683.0;683;106;577;396.811320754717;0.15519765739385066
1429706986058;684.0;684;106;578;396.811320754717;0.15497076023391812
1429706986058;685.0;685;107;578;398.97196261682245;0.1562043795620438
1429706986073;686.0;686;108;578;397.56481481481484;0.15743440233236153
1429706986073;687.0;687;108;579;399.8611111111111;0.1572052401746725
1429706986073;688.0;688;108;580;402.1666666666667;0.1569767441860465
1429706986073;689.0;689;108;581;402.1666666666667;0.1567489114658926
1429706986089;690.0;690;108;582;402.1666666666667;0.1565217391304348
1429706986089;691.0;691;108;583;402.1666666666667;0.15629522431259044
